id,label,tweet
1207903386508677120,0,RT After de-radicalization He repented na This mist be the work of the opposition Our deradicalization and reint…
1207903411083137024,1,So glad she lost her case The right to free speech is not the right to hate speech And it is great that UK courts agree with me Happy Christmas!
1207903432121692160,-1,_guttenberg I know but it's true it's been on our news all evening Worked there for years but don't go there anymore Sorry this is what hate mongering speech causes Who knew?????
1207903438563971073,-1,When does freedom of speech become a hate crime When does the right to bear arms become the only way to protect ourselves with guaranteed jail time What happened to ‘The American Dream and how can we get it back?
1207903472680611840,-1,RT It is now that hate speech will reduce since the president can propose renovation of NASS with #37billion and they buil…
1207903475092332544,1,RT OAMSN even if the heavens will fall this man should be with SS at the moment Nowhere in advanced democracies are these…
1207903477537607681,1,RT _rian as a pillar of the transgender gaming community i find these comments very troubling.…
1207903501021433856,-1,Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi tentang bahaya kosmetik dan skincare abal-abal 😭🖕 https://t.co/gUnJIV7jJb
1207903570122567681,-1,RT Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi t…
1207903627492261888,0,RT อย่างเรื่องน้องอ่ะจะดำเนินคดีก้คือไม่ยากเล ตามไปที่บ้านอย่างน้อยๆกล้องวงจรปิดบนถนนหนทางก็เป็นหลักฐานได้แล้ หรือจะการคุกค…
1207903642046648320,-1,RT [CW suicide rape trans hate speech swearing] Received these comments in a group for polyglots after a non-Englis…
1207903657100038144,1,RT OAMSN even if the heavens will fall this man should be with SS at the moment Nowhere in advanced democracies are these…
1207903667376005121,1,RT OAMSN even if the heavens will fall this man should be with SS at the moment Nowhere in advanced democracies are these…
1207903758241468416,-1,RT Hate Speech Bill You have no business in government if you’re afraid of criticisms Alaafin tackles NASS https://t.co/P…
1207903860666355712,-1,So apt.👍🏾 "Hate speech" The government only passes into law what favors them Lost priorities !
1207903950206201857,0,RT อย่างเรื่องน้องอ่ะจะดำเนินคดีก้คือไม่ยากเล ตามไปที่บ้านอย่างน้อยๆกล้องวงจรปิดบนถนนหนทางก็เป็นหลักฐานได้แล้ หรือจะการคุกค…
1207904004413349888,0,RT But _Rashid mourning the deaths of “Two Muslims will not utter a word against Cong party for using Muslims as fodder.…
1207904015884922880,1,RT Why is it ok for him to notice this but when I notice that 90 of the major media outlets are owned by a certain group…
1207904061858578432,-1,RT I oppose banning hate speech but that does not mean I endorse hate speech. I oppose banning porn but that does not mea…
1207904225063251968,-1,Hate speech ooooo...lwkmd...daddy Obj don start gbas-gbos
1207904246865240065,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207904252095553537,0,RT LGBT lobbying groups &amp their NGO allies were supposed to be about our liberation Instead they have legitimised hatred…
1207904271364169728,0,Alaafin Faults Re-introduction Of Anti-hate Speech Bill Asks Lawyers To Speak Up https://t.co/6BAUoseh3v https://t.co/76YhZAZAu9
1207904293514170368,-1,Watch as the same people who whine about Akbaruddin Owaisi's rather communal hate speech do mental gymnastics to justify this.
1207904338955456512,1,Yeah Quite right He Barbara Roche Jack Straw &amp Peter Mandelson couldn't resist using immigration as a weapon against their own Citizenry And Don't forget their pushing of Hate Speech laws a new UK Kritatchy &amp support for the Iraq War.
1207904363961696256,-1,She needs to try to #BeBest if that’s even possible after tutelage under Trump on hate speech.
1207904424724582400,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207904460212703232,-1,Hate speech
1207904470786461696,0,RT อย่างเรื่องน้องอ่ะจะดำเนินคดีก้คือไม่ยากเล ตามไปที่บ้านอย่างน้อยๆกล้องวงจรปิดบนถนนหนทางก็เป็นหลักฐานได้แล้ หรือจะการคุกค…
1207904534195892225,-1,Not surprising It very well explains global agenda manipulation of society and its takeover History repeats itself or continues where it left off.
1207904587027484678,0,RT LGBT lobbying groups &amp their NGO allies were supposed to be about our liberation Instead they have legitimised hatred…
1207904601040539648,1,Sir why don't you drag Mamatha in to legal battle for her betrayal speech and you are the only one person have that capability
1207904640370540544,-1,RT You can burn an American flag it’s free speech But if you burn an LGBT flag you’re committing a hate crime and can serv…
1207904654056660992,1,RT The disconnect between the leaders &amp the led in Nigeria is so HUGE! Listen to the FURY &amp ARROGANCE of this same Sabi Ab…
1207904697148792832,0,RT อย่างเรื่องน้องอ่ะจะดำเนินคดีก้คือไม่ยากเล ตามไปที่บ้านอย่างน้อยๆกล้องวงจรปิดบนถนนหนทางก็เป็นหลักฐานได้แล้ หรือจะการคุกค…
1207904698344325120,-1,RT Google-owned YouTube has deleted Soviet defector Yuri Bezmenov’s viral lecture on the process of subversion for “hate spe…
1207904761262923776,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207904765843136512,-1,RT Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi tentang b…
1207904766174662656,-1,RT Agreed He committed larceny and arson but "hate speech isn't a thing This sentence is absurd.
1207904795337605120,-1,Apparently N-Power like hate speech bill was copied from Ethiopia
1207904821119897601,-1,He should be punished for the hate speech And making vulgar comments on the Hindu religion sentiments His Facebook profile going against the standards People like him were the main reason of unnecessary violence
1207904840464191488,-1,RT “Hate crime is one of the most dangerous concepts and antithesis to freedom and free speech.…
1207904976040673289,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207904997213528065,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207905000875286528,1,RT I strongly urge anyone who believes in free speech to tweet about this It’s isn’t transphobic (as I say I encourage anyone…
1207905002959888384,-1,RT CAN opposed the fake news/hate speech bill now the church has become the first victim. #AkureChurch
1207905056239964160,0,RT In May 2019 Doggett called for an impeachment inquiry after Trump reacted to the Mueller Report with a Mafia-style de…
1207905106479345666,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207905112137576448,-1,Create new regulations for social media platforms starting with a requirement that all platforms remove illegal content including hate speech within 24 hours or face significant penalties.
1207905134325317632,-1,RT Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi tentang b…
1207905160493772800,-1,I made this MAGA loser “John Deuce of Colorado Springs melt down after spamming a group call me a f***ot and further lose his shit because the Facebook algorithm automatically reported him for hate speech and like most Trump supporters is functionally illiterate to understand https://t.co/IRKMCrY5G0
1207905191762309120,0,https://t.co/NlV3unpZJo
1207905214986178561,1,stay out of american politics stay out of whats good for american stop trying to infringe on our free speech by making criticism of anything jewish a hate crime.
1207905220279361536,1,RT Yeah Quite right He Barbara Roche Jack Straw &amp Peter Mandelson couldn't resist using immigration as a…
1207905223727030272,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207905294581469184,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207905297618079745,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207905497732521985,-1,"men are trash ni hate speech tena Nilisema hio kitu kwa context ya joke nikakua reported MKZ Anyway kids usipeleka banter ya Twitter elsewhere Watu hucatch
1207905574370922502,-1,Enough with this hate speech bullshit
1207905596458045442,1,RT watch this pay attention to every word this really is what we should be spending our lives on how we should be living…
1207905658177232897,-1,_Moore You're calling the gay male candidate by female pronouns to mock his manliness and headlining an article about his arguments w the 2 women on stage w the word "Meow!" Just going with straight-up retrograde hate speech then All right.
1207905701143597056,-1,A I think Hate Crime laws need to be repealed. B I hope his conviction is overturned Freedom of Speech Still guaranteed by the 1st Amendment.
1207905758282702848,1,__nerner Are you sure this is not hate speech?
1207905840537030656,-1,she should be charged with sedition and spoiling image of ! take strict action against her! this is hate speech and spreading fake news with malicious intent to incite violence!!
1207905863618314240,0,RT อย่างเรื่องน้องอ่ะจะดำเนินคดีก้คือไม่ยากเล ตามไปที่บ้านอย่างน้อยๆกล้องวงจรปิดบนถนนหนทางก็เป็นหลักฐานได้แล้ หรือจะการคุกค…
1207905940537786368,-1,_o1970 Hate speech is protected by the First Amendment see Snyder v Phelps.
1207905967708356609,0,RT อย่างเรื่องน้องอ่ะจะดำเนินคดีก้คือไม่ยากเล ตามไปที่บ้านอย่างน้อยๆกล้องวงจรปิดบนถนนหนทางก็เป็นหลักฐานได้แล้ หรือจะการคุกค…
1207905985869729792,-1,RT Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi tentang b…
1207905986754863106,0,RT a woman who embarked on a brazen public campaign of bullying didn’t have her contract renewed which resulted in her taking…
1207906034397802496,-1,Fuck me so biological truth is hate speech now?
1207906075648901120,-1,_rowling You conflate issues A right to free speech is not a right to hate speech And luckily the uk courts agree You are building up quite a back story as a TERF...what a disappointment!
1207906076487643136,0,RT อย่างเรื่องน้องอ่ะจะดำเนินคดีก้คือไม่ยากเล ตามไปที่บ้านอย่างน้อยๆกล้องวงจรปิดบนถนนหนทางก็เป็นหลักฐานได้แล้ หรือจะการคุกค…
1207906090387722241,-1,_rowling Nobody can force you to THINK anything. But these people have a legally protected right to live as the gender they identify as and voicing your (incorrect opinion on the matter IS hate speech You can THINK what you want but when you SAY this stuff it's different.
1207906145836261376,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207906165650120705,1,Also this guy I follow is very clear eyed on the term terf I suggest you follow him: https://t.co/AmDTnmPNYw
1207906184981647360,0,RT _BJP Please file…
1207906203013173249,1,RT OAMSN even if the heavens will fall this man should be with SS at the moment Nowhere in advanced democracies are these…
1207906226081869824,0,कृपय धैर् रखे भार सरका अपन का क रह हैं।🙏 https://t.co/CxlY0Kb7sb
1207906228615045120,0,RT ムスリムの代表をテロ支援者と呼ぶのは教科書通りのヘイトスピーチだ！というオマル議員のツイートに「あなたそもそもムスリムの代表じゃないですから」「テロ組織支援者をテロ支援者と呼ぶのは当然」「ムスリム全員があんたみたいに反米なわけじゃない」など批判…
1207906263767683072,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207906323620220928,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207906327181189120,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207906362543529984,1,RT ‘Shadow banning written into Twitter’s new terms of service may ‘limit visibility of some users limiting their reach…
1207906414389321728,0,RT कृपय धैर् रखे भार सरका अपन का क रह हैं।🙏 https://t.co/CxlY0Kb7sb
1207906441237020672,0,RT कृपय धैर् रखे भार सरका अपन का क रह हैं।🙏 https://t.co/CxlY0Kb7sb
1207906494877843457,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207906580634710017,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207906606886903809,1,Democrats values are American values Then why are they opposed to 2A why do they want to abolish the electoral college Why do they want to censor free speech ("hate speech" Most importantly why did they engage in a war against the US in 1860?
1207906609692921856,-1,RT ‘Hate has moved from an emotion to any ideology Leftists don’t like. This enables them to target such vitriol &amp resent…
1207906642127282177,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207906655662297090,-1,Hate speech is going on ..minorities are taking the advantage of freedom of speech And it shows how much they are loyal to their country. No other country would give such much of freedom to their minorities #IndiaSupportsCAB https://t.co/LaS3AZuVZm
1207906663455494144,-1,RT This is HATE SPEECH in New Jersey The gig is up for these false Jews! https://t.co/72cX0g5rlL
1207906669541367808,-1,RT How is the Swedish "utopia working out in 2019? 65 yr old woman was sent to 3 months jail for posting "hate speech o…
1207906691435683840,-1,RT Hate speech? We're living in a time of double-speak PC culture willfully obscures meaning &amp the closer you come to spea…
1207906724469821440,0,RT อย่างเรื่องน้องอ่ะจะดำเนินคดีก้คือไม่ยากเล ตามไปที่บ้านอย่างน้อยๆกล้องวงจรปิดบนถนนหนทางก็เป็นหลักฐานได้แล้ หรือจะการคุกค…
1207906768317108224,1,RT This is absolutely rubbish and misleading You're no one for me to prove my 'Indian-ness to I give you till 12pm tomorrow…
1207906815750459393,-1,Is that a threat I think that is a threat Hate speech for sure #QArmy #QAnons
1207906848453492737,0,RT อย่างเรื่องน้องอ่ะจะดำเนินคดีก้คือไม่ยากเล ตามไปที่บ้านอย่างน้อยๆกล้องวงจรปิดบนถนนหนทางก็เป็นหลักฐานได้แล้ หรือจะการคุกค…
1207906862516957184,0,RT कृपय धैर् रखे भार सरका अपन का क रह हैं।🙏 https://t.co/CxlY0Kb7sb
1207906902551728128,0,RT LGBT lobbying groups &amp their NGO allies were supposed to be about our liberation Instead they have legitimised hatred…
1207907004766777347,0,बहु क मिलत ह सच्च मुसलमा ह को कला थोड है हिन्द भ होत ह गद्दार वत राहु प्रियंक गांधी कन्हैया बरखा रवि स मुस्लि थोड़ है
1207907008940269568,1,RT Sarah Chuckabee Slanders is trending Why She likes to make fun of people with speech impediments All set with that. Tr…
1207907022118649856,-1,Baru liat berita ttg tasya farasya ini Heran kok bisa ada yg sampe kasih hate speech gitu Padahalkan tasya ngasih edukasi kalau produk abal2 itu bahaya Dan yg di bilang tasya itu bener kok Kenapa sih segitu gak terima nya di kasih edukasi?
1207907038585638912,-1,If that was a white dude talking about a black this speech would be charged with a hate crime...
1207907062488846336,-1,sir sets Up a example for other political leaders the way how to handle a worst situation..fueling the riot is cake walk to reach peoples but he stand at front to get all those hate speech and save people of TN..#IStandWithRajinikanth https://t.co/nwcsT8Xq81
1207907121968271361,-1,RT Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi tentang b…
1207907125982199808,-1,RT sir sets Up a example for other political leaders the way how to handle a worst situation..fueling the ri…
1207907181388951553,1,RT YouTube deletes interview with Yuri Bezmenov that described exactly how the United States is being destroyed from within Now w…
1207907199697195008,-1,RT Not sure what he meant by “Hang Him but I promise you if said that about him it would be non stop wall…
1207907207724929024,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207907228323368960,-1,RT _World _tm I thought hate speech was a crime or is that just for Republicans.
1207907230105780225,0,RT People who state "biological facts seldom have any knowledge of biology. They're just promoting pseudoscience to dump…
1207907235252318209,-1,Hate Speech Bill You Have No Business In Government If You’re Afraid Of Criticisms Alaafin Tackles NASS https://t.co/pE58AMa6GJ
1207907281074962433,0,RT อย่างเรื่องน้องอ่ะจะดำเนินคดีก้คือไม่ยากเล ตามไปที่บ้านอย่างน้อยๆกล้องวงจรปิดบนถนนหนทางก็เป็นหลักฐานได้แล้ หรือจะการคุกค…
1207907370929668096,1,RT OAMSN even if the heavens will fall this man should be with SS at the moment Nowhere in advanced democracies are these…
1207907375316754432,-1,_krishnan So again n again u people want to spread hate speech and crime and want that govt should not take care to prevent it?
1207907389585801216,-1,RT Palmdale students say middle school teacher who has been placed on administrative leave for 2nd time used hate speech and racia…
1207907416953835520,-1,RT Is that a threat I think that is a threat Hate speech for sure #QArmy #QAnons https://t.co/fgsKgBZ3wt
1207907425094971393,-1,UK Woman Pretending to be an Academic Wants “Nerd and “Smarty-Pants Prosecuted as Hate Speech Daily Stormer https://t.co/rL5ZjANjSr
1207907436033650688,-1,RT sir sets Up a example for other political leaders the way how to handle a worst situation..fueling the ri…
1207907471546826752,-1,We voted for same sex marriage but now that the government want to introduce ''hate speech' laws there are Jussie O'Smollets all over the place.
1207907591470239744,-1,_Bening Keknya masuknya hate speech gak sih Tapi gatau sih kalo ledek2an sosial itu mah pasti bwang kalo ada bukti/saksinya
1207907592498040832,-1,An example of free speech being used as a cover for (veiled hate speech https://t.co/ln7xpmCLv4
1207907608184664064,-1,Hate speech Hate speech https://t.co/1FXOhNEnb2
1207907632901550080,-1,RT Chill man hate speech esp from a celeb ain't cool 😶
1207907644192808960,-1,RT Hate Speech Bill You have no business in government if you’re afraid of criticisms Alaafin tackles NASS https://t.co/P…
1207907777332436992,-1,RT sir sets Up a example for other political leaders the way how to handle a worst situation..fueling the ri…
1207907788422361088,1,RT Tucker gets it This is the difference between a smart conservative who supports Trump (Tucker &amp these brainwashed MA…
1207907962007773184,-1,RT #Video What Nigeria's Senate President said about hate speech https://t.co/MHYnyC3jmn
1207908057046384643,-1,RT Yuri Bezmenov's well known lecture on the process of subversion Removed from YouTube for 'hate speech https://t.co/0tvmLXM…
1207908091167158272,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207908095432765440,-1,This a hate speech nau Very very bald
1207908140869660673,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207908144585871360,-1,RT Hate speech? We're living in a time of double-speak PC culture willfully obscures meaning &amp the closer you come to spea…
1207908170905128960,1,RT I strongly urge anyone who believes in free speech to tweet about this It’s isn’t transphobic (as I say I encourage anyone…
1207908183089434624,0,RT อย่างเรื่องน้องอ่ะจะดำเนินคดีก้คือไม่ยากเล ตามไปที่บ้านอย่างน้อยๆกล้องวงจรปิดบนถนนหนทางก็เป็นหลักฐานได้แล้ หรือจะการคุกค…
1207908208058089472,-1,_krishnan Why don’t you just listen to his Hindi speech instead of translating the translated media nonsense in Hindi Hate mongerimg hypocrite 😡
1207908229654564865,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207908249615269888,-1,RT Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi tentang b…
1207908263020433408,-1,RT Unfollowed JK Rowling Hate speech and transphobia is inexcusable #idontwanttostandanywherenearmaya #IStandWithTransPeop…
1207908282804912129,1,Hate Speech Bill You Have No Business In Government If You’re Afraid Of Criticisms Alaafin Tackles NASS https://t.co/e5euHyDQeb other more industry-specific hashtags #love #instagood #photooftheday #beautiful #fashion #tbt #happy #cute #followme #like4like #follow #me #pic…
1207908285933871104,-1,Hate Speech Bill You Have No Business In Government If You’re Afraid Of Criticisms Alaafin Tackles NASS https://t.co/e5euHyDQeb #merrychristmas #giveaway #contest #win #competition #medicaid #aca #ethereum #blackhistorymonth #photography #ff #ico #happybirthday #metoo #crypt…
1207908311502393344,-1,Hate Speech Bill You Have No Business In Government If You’re Afraid Of Criticisms Alaafin Tackles NASS https://t.co/e5euHyDQeb
1207908337028714498,-1,RT sir sets Up a example for other political leaders the way how to handle a worst situation..fueling the ri…
1207908359069941760,-1,RT Hate Speech Bill You have no business in government if you’re afraid of criticisms Alaafin tackles NASS https://t.co/P…
1207908377805950977,-1,RT _media Hate Speech Bill You Have No Business In Government If You’re Afraid Of Criticisms Alaafin Tackles NASS https://t.co/…
1207908458848280577,1,RT OAMSN even if the heavens will fall this man should be with SS at the moment Nowhere in advanced democracies are these…
1207908501265235968,1,RT Proud Boy Congressional candidate Enrique Tarrio threatening to use his office (should he ever gain one to seek revenge…
1207908503131582464,-1,RT Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi tentang b…
1207908566859780096,-1,RT sir sets Up a example for other political leaders the way how to handle a worst situation..fueling the ri…
1207908623571013633,-1,RT Palmdale students say middle school teacher who has been placed on administrative leave for 2nd time used hate speech and racia…
1207908637508681728,-1,RT Google-owned YouTube has deleted Soviet defector Yuri Bezmenov’s viral lecture on the process of subversion for “hate spe…
1207908646832631809,-1,_dudheria Both these gentlemen should be booked for hate speech https://t.co/HN7uwniqcJ
1207908657624756224,-1,If Republicans said this or President Trump they be on the News hate speech https://t.co/ARmLabrzKi
1207908687215349760,-1,Wtf with they take down videos of "hate speech but there are still videos of Lukas Magnotta's crimes UNBELIEVABLE.
1207908704592564224,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207908740898250754,-1,mayb in interpersonal interactions it might be a little rude to not call them as what they identify but by no means it should be transphobic and plus it hinders my freedom of speech and I hate trans women because I have been personally abused by them they are sexual predators
1207908745650589698,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207908782182932480,1,RT “Post under your real name so we can send our NGO lackeys to get you fired from your job and prosecuted under…
1207908786289164288,-1,RT _media Hate Speech Bill You Have No Business In Government If You’re Afraid Of Criticisms Alaafin Tackles NASS https://t.co/…
1207908808317685760,1,RT OAMSN even if the heavens will fall this man should be with SS at the moment Nowhere in advanced democracies are these…
1207908919458308097,1,RT I strongly urge anyone who believes in free speech to tweet about this It’s isn’t transphobic (as I say I encourage anyone…
1207908922318700544,-1,RT Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi tentang b…
1207908967080443906,1,The far right is rising across Europe We must recognise it/resist Human rights and protections are the first things to go.. minorities like LGTB and ethnic minorities the poor and disabled are targeted Think it can’t happen here.. open your eyes https://t.co/8bSm4dLmMk
1207908998919282688,-1,RT Rowling is referring to a transphobic woman who was fired for being transphobic She filed an employment complaint and L…
1207909024815026176,0,RT LGBT lobbying groups &amp their NGO allies were supposed to be about our liberation Instead they have legitimised hatred…
1207909042334683136,-1,RT _media Hate Speech Bill You Have No Business In Government If You’re Afraid Of Criticisms Alaafin Tackles NASS https://t.co/…
1207909161889075200,1,RT OAMSN even if the heavens will fall this man should be with SS at the moment Nowhere in advanced democracies are these…
1207909255598223361,1,RT OAMSN even if the heavens will fall this man should be with SS at the moment Nowhere in advanced democracies are these…
1207909274980102145,1,I'm sure your hate speech xenophobia racism homophobia and association with fascists makes your mum proud every day.
1207909263693103104,0,RT อย่างเรื่องน้องอ่ะจะดำเนินคดีก้คือไม่ยากเล ตามไปที่บ้านอย่างน้อยๆกล้องวงจรปิดบนถนนหนทางก็เป็นหลักฐานได้แล้ หรือจะการคุกค…
1207909291992199169,-1,Misplaced priorities. Opportunity to embezzle funds. Hope this isn't Hate Speech?
1207909295574208514,1,RT lol In certain parts of the world scientifically proper claims about the world aren't protected speech I'm so glad I…
1207909329271025664,-1,RT sir sets Up a example for other political leaders the way how to handle a worst situation..fueling the ri…
1207909360577515525,1,RT The far right is rising across Europe We must recognise it/resist Human rights and protections are the first things…
1207909381058134016,-1,Instagram rolls out new features to combat fake news and hate speech iMore https://t.co/7nnZIVJnAe https://t.co/zySIWw4eO7
1207909519893774336,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207909526822932481,-1,RT Remember holocaust didn't start with the gas chambers it started with hate speech and discrimination.
1207909543721799681,1,RT OAMSN even if the heavens will fall this man should be with SS at the moment Nowhere in advanced democracies are these…
1207909560289091585,-1,Dear NRI Bhakts this is a warning for you While you cheer this hate speech back home you are the most vulnerable in foreign soil STOP funding bigotry support awareness movements in your place of stay you owe allegiance to the Country &amp Constitution not to the bigoted rulers
1207909563426410498,1,we People of TN witnessed many dark sides of democracy (corruption hate speech abuse negativity ect).The only personality here to spreed love across the universe is rajini sir. #IStandWithRajinikanth
1207909606174928897,1,So you think it’s okay to say anything to anyone at anytime You do realize that if you attack me verbally because of my religion or my heritage that can be labeled as a hate crime Not all speech is legal I have ability to hit you but it doesn’t make it legal or okay.
1207909633706192896,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207909641474195456,1,RT Tucker gets it This is the difference between a smart conservative who supports Trump (Tucker &amp these brainwashed MA…
1207909700844445696,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207909703943983111,-1,clickbait in general is annoying but the fact that that these outlets are literally profiting off of what is lowkey hate speech
1207909707786137600,-1,RT Democrats praising the Constitution to the moon Same Dems who want to Replace the #FirstAmendment w hate speech laws Re…
1207909742342885376,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207909747342491650,-1,Banyak org salah ngartiin hate speech dgn ngatain hate speech itu ngarah ke individu atau kelompokdalam hal seperti ras warna kulit etnis gender cacat orientasi seksual kewarganegaraan agama. tapi gw kruang puas juga terjemahan indonya baca di google yg nggris deh
1207909781001949184,1,RT The far right is rising across Europe We must recognise it/resist Human rights and protections are the first things…
1207909884492009472,-1,RT Speech Reading Is Awful And Mentally Taxing I wish research on speech reading and literacy would acknowledge that M…
1207909897246871554,1,Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sting operations every thing is available but main stream media anti hindu anti Bhaarat political lobby are peddling propaganda &amp conspiracy. #ISupportCAA_NRC
1207909914213044224,-1,He needs to be booked for inciting communal riots giving hate speech should be convicted and sent to prison to serve a sentence.
1207909938741178368,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech s…
1207909947612119040,1,RT Tucker gets it This is the difference between a smart conservative who supports Trump (Tucker &amp these brainwashed MA…
1207909958378934274,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207909966297866240,-1,RT If Republicans said this or President Trump they be on the News hate speech https://t.co/ARmLabrzKi
1207909971091963904,0,RT People who state "biological facts seldom have any knowledge of biology. They're just promoting pseudoscience to dump…
1207910079401357312,-1,RT Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi tentang b…
1207910079862910982,1,Very correct your highness.
1207910107499180032,-1,RT Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi tentang b…
1207910163740602369,1,More of this please!
1207910209449906177,-1,RT Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi tentang b…
1207910263674064896,-1,A government that pretends as if all is well with the Country turns deaf ears to several agitations from its body of elites &amp was supporting &amp alleged sponsoring hate speech bill now alleged sponsoring one media outlet against another Be reminded that your days are numbered
1207910318732664832,-1,RT Rowling is referring to a transphobic woman who was fired for being transphobic She filed an employment complaint and L…
1207910326118866944,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207910326936584192,-1,_o1970 Fuck off with that shit speech is speech period Your conviction on how you perceive hate is up to you not the law.
1207910349879431169,-1,RT we People of TN witnessed many dark sides of democracy (corruption hate speech abuse negativity ect).The only personal…
1207910437804621825,0,RT อย่างเรื่องน้องอ่ะจะดำเนินคดีก้คือไม่ยากเล ตามไปที่บ้านอย่างน้อยๆกล้องวงจรปิดบนถนนหนทางก็เป็นหลักฐานได้แล้ หรือจะการคุกค…
1207910446813995008,-1,RT “Genocide is a process The Holocaust did not start with the gas chambers It started with hate speech.” - _GP_RtoP's Adama Di…
1207910452715380738,-1,YOUR HATE ALSO SHOWED THROUGH LOUD AND CLEAR WITH YOUR rude and questionable tweet mocking Biden about a speech impediment Is that NOT HATE You hypocrite-and bullshit you didn’t know I knew and I’m not a political employee like you you were PAID to know.
1207910526480769024,-1,_karen Hate speech hows that working for you?
1207910602116673537,1,A TERF is a Twin Elephant Of Righteous Fury It's not hate speech Twitter
1207910609448124417,-1,RT Report this tweet for hate speech https://t.co/YySzR6F8OG
1207910746123833344,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207910796044443651,-1,#YouTube Deletes Viral Yuri Bezmenov Lecture On Communist Subversion For ‘Hate Speech’ Bezmenov’s lecture had well over a million views https://t.co/MWFXaHEgce
1207910796623319041,-1,RT Free speech is under attack in the UK we have these stupid hate speech laws that can be used in any context to arrest people…
